Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2004,01-01-2004,1,0,99.32,2.04,122.44
2004,02-01-2004,2,0,99.4,1.54,121.06
2004,03-01-2004,3,0,99.48,2.39,241.25
2004,04-01-2004,4,0,99.56,2.66,293.25
2004,05-01-2004,5,0,99.59,1.7,124.75
2004,06-01-2004,6,0,99.62,1.79,147.94
2004,07-01-2004,7,0,99.54,3.23,317.56
2004,08-01-2004,8,0,99.64,3.94,307.75
2004,09-01-2004,9,0,99.49,4.48,295.38
2004,10-01-2004,10,0,99.5,1.83,249.25
2004,11-01-2004,11,0,99.37,1.9,303.75
2004,12-01-2004,12,0,99.19,2.4,233.69
2004,13-01-2004,13,0,99.01,1.88,134.88
2004,14-01-2004,14,0,98.81,2.99,301.12
2004,15-01-2004,15,0,98.96,2.66,245.56
2004,16-01-2004,16,0,99.18,2.14,128.31
2004,17-01-2004,17,0,98.82,4.26,127.94
2004,18-01-2004,18,0.25,98.95,2.52,270.06
2004,19-01-2004,19,0,98.96,2.64,306.88
2004,20-01-2004,20,0.03,98.99,2.02,156.69
2004,21-01-2004,21,5.61,98.89,4.77,117.75
2004,22-01-2004,22,5.32,98.89,3.53,123.69
2004,23-01-2004,23,1.93,98.92,2.34,213.94
2004,24-01-2004,24,0.01,99.18,3.6,320.44
2004,25-01-2004,25,0,99.15,2.95,308.69
2004,26-01-2004,26,0,99.2,3,310.88
2004,27-01-2004,27,0,99.24,2.73,311.88
2004,28-01-2004,28,0,99.09,2.33,234.62
2004,29-01-2004,29,0,99,3.03,110.5
2004,30-01-2004,30,3.93,98.87,4.62,107.88
2004,31-01-2004,31,3.04,98.95,2.77,213
2004,01-02-2004,32,0.22,99.22,3.26,326.56
2004,02-02-2004,33,0,99.25,4.52,308.69
2004,03-02-2004,34,0,99.1,4.91,296
2004,04-02-2004,35,0,98.89,3.62,298.06
2004,05-02-2004,36,0,99,2.51,323.75
2004,06-02-2004,37,0,99.16,4.12,308.88
2004,07-02-2004,38,0,99.38,3.92,300.69
2004,08-02-2004,39,0,99.43,1.92,201.38
2004,09-02-2004,40,0,99.12,3.92,135.12
2004,10-02-2004,41,0.07,99.28,1.96,223.06
2004,11-02-2004,42,0,99.42,2.27,323.44
2004,12-02-2004,43,0,99.45,2.58,316.81
2004,13-02-2004,44,0,99.42,2.34,289.31
2004,14-02-2004,45,0,99.23,3.68,271.25
2004,15-02-2004,46,0,99,3.87,311.38
2004,16-02-2004,47,0,99.11,2.65,244.44
2004,17-02-2004,48,0,98.96,2.28,121.06
2004,18-02-2004,49,0,98.56,3.7,137.12
2004,19-02-2004,50,0,98.7,2.24,197.19
2004,20-02-2004,51,0,98.92,3.99,317.75
2004,21-02-2004,52,0,99.09,3.61,314.94
2004,22-02-2004,53,0,98.92,5.3,315.88
2004,23-02-2004,54,0,98.78,4.75,300.12
2004,24-02-2004,55,0,98.93,4.6,300.75
2004,25-02-2004,56,0,98.87,3.47,306.62
2004,26-02-2004,57,0,98.69,2.37,161.12
2004,27-02-2004,58,0,98.51,3.17,197.81
2004,28-02-2004,59,0,98.51,1.32,204.06
2004,29-02-2004,60,0,98.75,3.92,321.94
2004,01-03-2004,61,0,98.78,4.97,313.38
2004,02-03-2004,62,0,98.73,5.09,302.06
2004,03-03-2004,63,0,98.67,4.92,303.88
2004,04-03-2004,64,0,98.77,3.98,309.12
2004,05-03-2004,65,0,98.68,4.11,310.56
2004,06-03-2004,66,0,98.69,4.2,300.81
2004,07-03-2004,67,0,98.78,4.19,297.19
2004,08-03-2004,68,0,99.33,3.2,141.31
2004,09-03-2004,69,0,99.33,3.08,106.81
2004,10-03-2004,70,0,98.84,2.25,134.5
2004,11-03-2004,71,0,98.69,2.09,104.44
2004,12-03-2004,72,0,98.83,2.12,219.12
2004,13-03-2004,73,0,98.81,3,319
2004,14-03-2004,74,0,98.77,3.43,305.81
2004,15-03-2004,75,0,98.6,4.2,308.12
2004,16-03-2004,76,0,98.35,5.42,300.56
2004,17-03-2004,77,0,98.39,4.77,295.81
2004,18-03-2004,78,0,98.48,4.29,306.88
2004,19-03-2004,79,0,98.33,5.53,306.75
2004,20-03-2004,80,0,97.99,5.92,304
2004,21-03-2004,81,0,98.07,3.25,305
2004,22-03-2004,82,0,98.01,3.15,217.75
2004,23-03-2004,83,0,98.08,2.96,250.69
2004,24-03-2004,84,0,98.05,4.02,270.88
2004,25-03-2004,85,0,98.21,3.03,233.19
2004,26-03-2004,86,0,98.36,2.69,315.31
2004,27-03-2004,87,0,98.59,3.27,238.19
2004,28-03-2004,88,0,98.62,3.8,294.12
2004,29-03-2004,89,0,98.43,4.45,297.88
2004,30-03-2004,90,0,98.43,3.77,305.38
2004,31-03-2004,91,0,98.43,3.38,311.81
2004,01-04-2004,92,0,98.57,2.43,140.5
2004,02-04-2004,93,0,98.54,2.35,234.06
2004,03-04-2004,94,0,98.46,3.52,295.81
2004,04-04-2004,95,0,98.56,3.8,316.38
2004,05-04-2004,96,0,98.31,3.87,301.06
2004,06-04-2004,97,0,98.15,2.84,278
2004,07-04-2004,98,0,98.13,2.18,172.5
2004,08-04-2004,99,0,98.05,2.01,234.62
2004,09-04-2004,100,0.08,97.92,1.98,271.25
